932;BE;Horrenbach-Buchen;2;92.4;362.6;408.0
934;BE;Oberhofen am Thunersee;2;92.4;362.6;408.0
935;BE;Oberlangenegg;2;92.4;362.6;408.0
936;BE;Pohlern;2;92.4;362.6;408.0
937;BE;Schwendibach;2;92.4;362.6;408.0
938;BE;Sigriswil;2;92.4;362.6;408.0
939;BE;Steffisburg;2;92.4;362.6;408.0
940;BE;Teuffenthal (BE);2;92.4;362.6;408.0
941;BE;Thierachern;2;92.4;362.6;408.0
942;BE;Thun;2;92.4;362.6;408.0
943;BE;Uebeschi;2;92.4;362.6;408.0
944;BE;Uetendorf;2;92.4;362.6;408.0
945;BE;Unterlangenegg;2;92.4;362.6;408.0
946;BE;Wachseldorn;2;92.4;362.6;408.0
947;BE;Zwieselberg;2;92.4;362.6;408.0
948;BE;Forst-Längenbühl;2;92.4;362.6;408.0
951;BE;Affoltern im Emmental;3;87.5;337.2;385.6
952;BE;Dürrenroth;3;87.5;337.2;385.6
953;BE;Eriswil;3;87.5;337.2;385.6
954;BE;Huttwil;3;87.5;337.2;385.6
955;BE;Lützelflüh;3;87.5;337.2;385.6
956;BE;Rüegsau;3;87.5;337.2;385.6
957;BE;Sumiswald;3;87.5;337.2;385.6
958;BE;Trachselwald;3;87.5;337.2;385.6
959;BE;Walterswil (BE);3;87.5;337.2;385.6
960;BE;Wyssachen;3;87.5;337.2;385.6
971;BE;Attiswil;3;87.5;337.2;385.6
972;BE;Berken;3;87.5;337.2;385.6
973;BE;Bettenhausen;3;87.5;337.2;385.6
975;BE;Farnern;3;87.5;337.2;385.6
976;BE;Graben;3;87.5;337.2;385.6
977;BE;Heimenhausen;3;87.5;337.2;385.6
978;BE;Hermiswil;3;87.5;337.2;385.6
979;BE;Herzogenbuchsee;3;87.5;337.2;385.6
980;BE;Inkwil;3;87.5;337.2;385.6
981;BE;Niederbipp;3;87.5;337.2;385.6
982;BE;Niederönz;3;87.5;337.2;385.6
983;BE;Oberbipp;3;87.5;337.2;385.6
985;BE;Ochlenberg;3;87.5;337.2;385.6
987;BE;Rumisberg;3;87.5;337.2;385.6
988;BE;Seeberg;3;87.5;337.2;385.6
989;BE;Thörigen;3;87.5;337.2;385.6
990;BE;Walliswil bei Niederbipp;3;87.5;337.2;385.6
991;BE;Walliswil bei Wangen;3;87.5;337.2;385.6
992;BE;Wangen an der Aare;3;87.5;337.2;385.6
993;BE;Wangenried;3;87.5;337.2;385.6
995;BE;Wiedlisbach;3;87.5;337.2;385.6
996;BE;Wolfisberg;3;87.5;337.2;385.6
1001;LU;Doppleschwand;3;72.3;294.7;323.4
1002;LU;Entlebuch;3;72.3;294.7;323.4
1004;LU;Flühli;3;72.3;294.7;323.4
1005;LU;Hasle (LU);3;72.3;294.7;323.4
1007;LU;Romoos;3;72.3;294.7;323.4
1008;LU;Schüpfheim;3;72.3;294.7;323.4
1009;LU;Werthenstein;2;75.9;310.7;338.6
1010;LU;Escholzmatt-Marbach;3;72.3;294.7;323.4
1021;LU;Aesch (LU);3;72.3;294.7;323.4
1022;LU;Altwis;3;72.3;294.7;323.4
1023;LU;Ballwil;3;72.3;294.7;323.4
1024;LU;Emmen;1;82.0;332.6;363.4
1025;LU;Ermensee;3;72.3;294.7;323.4
1026;LU;Eschenbach (LU);3;72.3;294.7;323.4
1030;LU;Hitzkirch;3;72.3;294.7;323.4
1031;LU;Hochdorf;3;72.3;294.7;323.4
1032;LU;Hohenrain;3;72.3;294.7;323.4
1033;LU;Inwil;3;72.3;294.7;323.4
1037;LU;Rain;3;72.3;294.7;323.4
1039;LU;Römerswil;3;72.3;294.7;323.4
1040;LU;Rothenburg;2;75.9;310.7;338.6
1041;LU;Schongau;3;72.3;294.7;323.4
1051;LU;Adligenswil;2;75.9;310.7;338.6
1052;LU;Buchrain;2;75.9;310.7;338.6
1053;LU;Dierikon;2;75.9;310.7;338.6
1054;LU;Ebikon;1;82.0;332.6;363.4
1055;LU;Gisikon;3;72.3;294.7;323.4
1056;LU;Greppen;3;72.3;294.7;323.4
1057;LU;Honau;3;72.3;294.7;323.4
1058;LU;Horw;1;82.0;332.6;363.4
1059;LU;Kriens;1;82.0;332.6;363.4
1061;LU;Luzern;1;82.0;332.6;363.4
1062;LU;Malters;2;75.9;310.7;338.6
1063;LU;Meggen;2;75.9;310.7;338.6
1064;LU;Meierskappel;2;75.9;310.7;338.6
1065;LU;Root;2;75.9;310.7;338.6
1066;LU;Schwarzenberg;3;72.3;294.7;323.4
1067;LU;Udligenswil;2;75.9;310.7;338.6
1068;LU;Vitznau;3;72.3;294.7;323.4
1069;LU;Weggis;3;72.3;294.7;323.4
1081;LU;Beromünster;3;72.3;294.7;323.4
1082;LU;Büron;3;72.3;294.7;323.4
1083;LU;Buttisholz;3;72.3;294.7;323.4
1084;LU;Eich;2;75.9;310.7;338.6
1085;LU;Geuensee;3;72.3;294.7;323.4
1086;LU;Grosswangen;3;72.3;294.7;323.4
1088;LU;Hildisrieden;3;72.3;294.7;323.4
1089;LU;Knutwil;3;72.3;294.7;323.4
1091;LU;Mauensee;3;72.3;294.7;323.4
1093;LU;Neuenkirch;2;75.9;310.7;338.6
1094;LU;Nottwil;2;75.9;310.7;338.6
1095;LU;Oberkirch;2;75.9;310.7;338.6
1097;LU;Rickenbach (LU);3;72.3;294.7;323.4
1098;LU;Ruswil;2;75.9;310.7;338.6
1099;LU;Schenkon;2;75.9;310.7;338.6
1100;LU;Schlierbach;3;72.3;294.7;323.4
1102;LU;Sempach;2;75.9;310.7;338.6
1103;LU;Sursee;2;75.9;310.7;338.6
1104;LU;Triengen;3;72.3;294.7;323.4
1107;LU;Wolhusen;2;75.9;310.7;338.6
1121;LU;Alberswil;3;72.3;294.7;323.4
1122;LU;Altbüron;3;72.3;294.7;323.4
1123;LU;Altishofen;3;72.3;294.7;323.4
1125;LU;Dagmersellen;3;72.3;294.7;323.4
1126;LU;Ebersecken;3;72.3;294.7;323.4
1127;LU;Egolzwil;3;72.3;294.7;323.4
1128;LU;Ettiswil;3;72.3;294.7;323.4
1129;LU;Fischbach;3;72.3;294.7;323.4
1130;LU;Gettnau;3;72.3;294.7;323.4
1131;LU;Grossdietwil;3;72.3;294.7;323.4
1132;LU;Hergiswil bei Willisau;3;72.3;294.7;323.4
1135;LU;Luthern;3;72.3;294.7;323.4
1136;LU;Menznau;3;72.3;294.7;323.4
1137;LU;Nebikon;3;72.3;294.7;323.4
1139;LU;Pfaffnau;3;72.3;294.7;323.4
1140;LU;Reiden;3;72.3;294.7;323.4
1142;LU;Roggliswil;3;72.3;294.7;323.4
1143;LU;Schötz;3;72.3;294.7;323.4
1145;LU;Ufhusen;3;72.3;294.7;323.4
1146;LU;Wauwil;3;72.3;294.7;323.4
1147;LU;Wikon;3;72.3;294.7;323.4
1150;LU;Zell (LU);3;72.3;294.7;323.4
1151;LU;Willisau;3;72.3;294.7;323.4
1201;UR;Altdorf (UR);0;74.9;290.7;322.6
1202;UR;Andermatt;0;74.9;290.7;322.6
1203;UR;Attinghausen;0;74.9;290.7;322.6
1204;UR;Bauen;0;74.9;290.7;322.6
1205;UR;Bürglen (UR);0;74.9;290.7;322.6
1206;UR;Erstfeld;0;74.9;290.7;322.6
1207;UR;Flüelen;0;74.9;290.7;322.6
1208;UR;Göschenen;0;74.9;290.7;322.6
1209;UR;Gurtnellen;0;74.9;290.7;322.6
1210;UR;Hospental;0;74.9;290.7;322.6
1211;UR;Isenthal;0;74.9;290.7;322.6
1212;UR;Realp;0;74.9;290.7;322.6
1213;UR;Schattdorf;0;74.9;290.7;322.6
1214;UR;Seedorf (UR);0;74.9;290.7;322.6
1215;UR;Seelisberg;0;74.9;290.7;322.6
1216;UR;Silenen;0;74.9;290.7;322.6
1217;UR;Sisikon;0;74.9;290.7;322.6
1218;UR;Spiringen;0;74.9;290.7;322.6
1219;UR;Unterschächen;0;74.9;290.7;322.6
1220;UR;Wassen;0;74.9;290.7;322.6
1301;SZ;Einsiedeln;0;76.7;304.9;334.5
1311;SZ;Gersau;0;76.7;304.9;334.5
1321;SZ;Feusisberg;0;76.7;304.9;334.5
1322;SZ;Freienbach;0;76.7;304.9;334.5
1323;SZ;Wollerau;0;76.7;304.9;334.5
1331;SZ;Küssnacht (SZ);0;76.7;304.9;334.5
1341;SZ;Altendorf;0;76.7;304.9;334.5
1342;SZ;Galgenen;0;76.7;304.9;334.5
1343;SZ;Innerthal;0;76.7;304.9;334.5
1344;SZ;Lachen;0;76.7;304.9;334.5
1345;SZ;Reichenburg;0;76.7;304.9;334.5
1346;SZ;Schübelbach;0;76.7;304.9;334.5
1347;SZ;Tuggen;0;76.7;304.9;334.5
1348;SZ;Vorderthal;0;76.7;304.9;334.5
1349;SZ;Wangen (SZ);0;76.7;304.9;334.5
1361;SZ;Alpthal;0;76.7;304.9;334.5
1362;SZ;Arth;0;76.7;304.9;334.5
1363;SZ;Illgau;0;76.7;304.9;334.5
1364;SZ;Ingenbohl;0;76.7;304.9;334.5
1365;SZ;Lauerz;0;76.7;304.9;334.5
1366;SZ;Morschach;0;76.7;304.9;334.5
1367;SZ;Muotathal;0;76.7;304.9;334.5
1368;SZ;Oberiberg;0;76.7;304.9;334.5
1369;SZ;Riemenstalden;0;76.7;304.9;334.5
1370;SZ;Rothenthurm;0;76.7;304.9;334.5
1371;SZ;Sattel;0;76.7;304.9;334.5
1372;SZ;Schwyz;0;76.7;304.9;334.5
1373;SZ;Steinen;0;76.7;304.9;334.5
1374;SZ;Steinerberg;0;76.7;304.9;334.5
1375;SZ;Unteriberg;0;76.7;304.9;334.5
1401;OW;Alpnach;0;72.4;285.4;315.1
1402;OW;Engelberg;0;72.4;285.4;315.1
1403;OW;Giswil;0;72.4;285.4;315.1
1404;OW;Kerns;0;72.4;285.4;315.1
1405;OW;Lungern;0;72.4;285.4;315.1
1406;OW;Sachseln;0;72.4;285.4;315.1
1407;OW;Sarnen;0;72.4;285.4;315.1
1501;NW;Beckenried;0;68.2;271.1;300.2
1502;NW;Buochs;0;68.2;271.1;300.2
1503;NW;Dallenwil;0;68.2;271.1;300.2
1504;NW;Emmetten;0;68.2;271.1;300.2
1505;NW;Ennetbürgen;0;68.2;271.1;300.2
1506;NW;Ennetmoos;0;68.2;271.1;300.2
1507;NW;Hergiswil (NW);0;68.2;271.1;300.2
1508;NW;Oberdorf (NW);0;68.2;271.1;300.2
1509;NW;Stans;0;68.2;271.1;300.2
1510;NW;Stansstad;0;68.2;271.1;300.2
1511;NW;Wolfenschiessen;0;68.2;271.1;300.2
1630;GL;Glarus Nord;0;75.8;300.1;336.5
1631;GL;Glarus Süd;0;75.8;300.1;336.5
1632;GL;Glarus;0;75.8;300.1;336.5
1701;ZG;Baar;0;75.6;300.6;330.1
1702;ZG;Cham;0;75.6;300.6;330.1
1703;ZG;Hünenberg;0;75.6;300.6;330.1
1704;ZG;Menzingen;0;75.6;300.6;330.1
1705;ZG;Neuheim;0;75.6;300.6;330.1
1706;ZG;Oberägeri;0;75.6;300.6;330.1
1707;ZG;Risch;0;75.6;300.6;330.1
1708;ZG;Steinhausen;0;75.6;300.6;330.1
1709;ZG;Unterägeri;0;75.6;300.6;330.1
1710;ZG;Walchwil;0;75.6;300.6;330.1
1711;ZG;Zug;0;75.6;300.6;330.1
2004;FR;Bussy (FR);2;80.6;322.9;352.7
2005;FR;Châbles;2;80.6;322.9;352.7
2008;FR;Châtillon (FR);2;80.6;322.9;352.7
2009;FR;Cheiry;2;80.6;322.9;352.7
2010;FR;Cheyres;2;80.6;322.9;352.7
2011;FR;Cugy (FR);2;80.6;322.9;352.7
2013;FR;Domdidier;2;80.6;322.9;352.7
2014;FR;Dompierre (FR);2;80.6;322.9;352.7
2015;FR;Estavayer-le-Lac;2;80.6;322.9;352.7
2016;FR;Fétigny;2;80.6;322.9;352.7
2022;FR;Gletterens;2;80.6;322.9;352.7
2024;FR;Léchelles;2;80.6;322.9;352.7
2025;FR;Lully (FR);2;80.6;322.9;352.7
2027;FR;Ménières;2;80.6;322.9;352.7
2029;FR;Montagny (FR);2;80.6;322.9;352.7
2033;FR;Morens (FR);2;80.6;322.9;352.7
2034;FR;Murist;2;80.6;322.9;352.7
2035;FR;Nuvilly;2;80.6;322.9;352.7
2038;FR;Prévondavaux;2;80.6;322.9;352.7
2039;FR;Rueyres-les-Prés;2;80.6;322.9;352.7
2040;FR;Russy;2;80.6;322.9;352.7
2041;FR;Saint-Aubin (FR);2;80.6;322.9;352.7
2043;FR;Sévaz;2;80.6;322.9;352.7
2044;FR;Surpierre;2;80.6;322.9;352.7
2045;FR;Vallon;2;80.6;322.9;352.7
2047;FR;Villeneuve (FR);2;80.6;322.9;352.7
2049;FR;Vuissens;2;80.6;322.9;352.7
2050;FR;Les Montets;2;80.6;322.9;352.7
2051;FR;Delley-Portalban;2;80.6;322.9;352.7
2052;FR;Vernay;2;80.6;322.9;352.7
2061;FR;Auboranges;2;80.6;322.9;352.7
2063;FR;Billens-Hennens;2;80.6;322.9;352.7
2066;FR;Chapelle (Glâne);2;80.6;322.9;352.7
2067;FR;Le Châtelard;2;80.6;322.9;352.7
2068;FR;Châtonnaye;2;80.6;322.9;352.7
2072;FR;Ecublens (FR);2;80.6;322.9;352.7
2079;FR;Grangettes;2;80.6;322.9;352.7
2086;FR;Massonnens;2;80.6;322.9;352.7
2087;FR;Mézières (FR);2;80.6;322.9;352.7
2089;FR;Montet (Glâne);2;80.6;322.9;352.7
2096;FR;Romont (FR);2;80.6;322.9;352.7
2097;FR;Rue;2;80.6;322.9;352.7
2099;FR;Siviriez;2;80.6;322.9;352.7
2102;FR;Ursy;2;80.6;322.9;352.7
2111;FR;Villaz-Saint-Pierre;2;80.6;322.9;352.7
2113;FR;Vuisternens-devant-Romont;2;80.6;322.9;352.7
2114;FR;Villorsonnens;2;80.6;322.9;352.7
2115;FR;Torny;2;80.6;322.9;352.7
2116;FR;La Folliaz;2;80.6;322.9;352.7
2121;FR;Haut-Intyamon;2;80.6;322.9;352.7
2122;FR;Pont-en-Ogoz;2;80.6;322.9;352.7
2123;FR;Botterens;2;80.6;322.9;352.7
2124;FR;Broc;2;80.6;322.9;352.7
2125;FR;Bulle;2;80.6;322.9;352.7
2126;FR;Cerniat (FR);2;80.6;322.9;352.7
2127;FR;Charmey;2;80.6;322.9;352.7
2128;FR;Châtel-sur-Montsalvens;2;80.6;322.9;352.7
2129;FR;Corbières;2;80.6;322.9;352.7
2130;FR;Crésuz;2;80.6;322.9;352.7
2131;FR;Echarlens;2;80.6;322.9;352.7
2134;FR;Grandvillard;2;80.6;322.9;352.7
2135;FR;Gruyères;2;80.6;322.9;352.7
2137;FR;Hauteville;2;80.6;322.9;352.7
2138;FR;Jaun;2;80.6;322.9;352.7
2140;FR;Marsens;2;80.6;322.9;352.7
2143;FR;Morlon;2;80.6;322.9;352.7
2145;FR;Le Pâquier (FR);2;80.6;322.9;352.7
2147;FR;Pont-la-Ville;2;80.6;322.9;352.7
2148;FR;Riaz;2;80.6;322.9;352.7
2149;FR;La Roche;2;80.6;322.9;352.7
2152;FR;Sâles;2;80.6;322.9;352.7
2153;FR;Sorens;2;80.6;322.9;352.7
2155;FR;Vaulruz;2;80.6;322.9;352.7
2160;FR;Vuadens;2;80.6;322.9;352.7
2162;FR;Bas-Intyamon;2;80.6;322.9;352.7
2171;FR;Arconciel;1;89.9;360.0;387.9
2172;FR;Autafond;1;89.9;360.0;387.9
2173;FR;Autigny;1;89.9;360.0;387.9
2174;FR;Avry;1;89.9;360.0;387.9
2175;FR;Belfaux;1;89.9;360.0;387.9
2177;FR;Chénens;1;89.9;360.0;387.9
2179;FR;Chésopelloz;1;89.9;360.0;387.9
2183;FR;Corminboeuf;1;89.9;360.0;387.9
2184;FR;Corpataux-Magnedens;1;89.9;360.0;387.9
2185;FR;Corserey;1;89.9;360.0;387.9
2186;FR;Cottens (FR);1;89.9;360.0;387.9
2189;FR;Ependes (FR);1;89.9;360.0;387.9
2192;FR;Farvagny;1;89.9;360.0;387.9
2194;FR;Ferpicloz;1;89.9;360.0;387.9
2196;FR;Fribourg;1;89.9;360.0;387.9
2197;FR;Givisiez;1;89.9;360.0;387.9
2198;FR;Granges-Paccot;1;89.9;360.0;387.9
2200;FR;Grolley;1;89.9;360.0;387.9
2206;FR;Marly;1;89.9;360.0;387.9
2208;FR;Matran;1;89.9;360.0;387.9
2211;FR;Neyruz (FR);1;89.9;360.0;387.9
2213;FR;Noréaz;1;89.9;360.0;387.9
2216;FR;Pierrafortscha;1;89.9;360.0;387.9
2217;FR;Ponthaux;1;89.9;360.0;387.9
2220;FR;Le Mouret;1;89.9;360.0;387.9
2221;FR;Prez-vers-Noréaz;1;89.9;360.0;387.9
2222;FR;Rossens (FR);1;89.9;360.0;387.9
2223;FR;Le Glèbe;1;89.9;360.0;387.9
2225;FR;Senèdes;1;89.9;360.0;387.9
2226;FR;Treyvaux;1;89.9;360.0;387.9
2228;FR;Villars-sur-Glâne;1;89.9;360.0;387.9
2230;FR;Villarsel-sur-Marly;1;89.9;360.0;387.9
2231;FR;Vuisternens-en-Ogoz;1;89.9;360.0;387.9
2233;FR;Hauterive (FR);1;89.9;360.0;387.9
2234;FR;La Brillaz;1;89.9;360.0;387.9
2235;FR;La Sonnaz;1;89.9;360.0;387.9
2243;FR;Barberêche;2;80.6;322.9;352.7
2250;FR;Courgevaux;2;80.6;322.9;352.7
2251;FR;Courlevon;2;80.6;322.9;352.7
2254;FR;Courtepin;2;80.6;322.9;352.7
2257;FR;Cressier (FR);2;80.6;322.9;352.7
2258;FR;Fräschels;2;80.6;322.9;352.7
2259;FR;Galmiz;2;80.6;322.9;352.7
2260;FR;Gempenach;2;80.6;322.9;352.7
2261;FR;Greng;2;80.6;322.9;352.7
2262;FR;Gurmels;2;80.6;322.9;352.7
2264;FR;Jeuss;2;80.6;322.9;352.7
2265;FR;Kerzers;2;80.6;322.9;352.7
2266;FR;Kleinbösingen;2;80.6;322.9;352.7
2270;FR;Lurtigen;2;80.6;322.9;352.7
2271;FR;Meyriez;2;80.6;322.9;352.7
2272;FR;Misery-Courtion;2;80.6;322.9;352.7
2274;FR;Muntelier;2;80.6;322.9;352.7
2275;FR;Murten;2;80.6;322.9;352.7
2276;FR;Ried bei Kerzers;2;80.6;322.9;352.7
2277;FR;Salvenach;2;80.6;322.9;352.7
2278;FR;Ulmiz;2;80.6;322.9;352.7
2279;FR;Villarepos;2;80.6;322.9;352.7
2280;FR;Bas-Vully;2;80.6;322.9;352.7
2281;FR;Haut-Vully;2;80.6;322.9;352.7
2283;FR;Wallenried;2;80.6;322.9;352.7
2291;FR;Alterswil;2;80.6;322.9;352.7
2292;FR;Brünisried;2;80.6;322.9;352.7
2293;FR;Düdingen;2;80.6;322.9;352.7
2294;FR;Giffers;2;80.6;322.9;352.7
2295;FR;Bösingen;2;80.6;322.9;352.7
2296;FR;Heitenried;2;80.6;322.9;352.7
2298;FR;Oberschrot;2;80.6;322.9;352.7
2299;FR;Plaffeien;2;80.6;322.9;352.7
2300;FR;Plasselb;2;80.6;322.9;352.7
2301;FR;Rechthalten;2;80.6;322.9;352.7
2302;FR;St. Antoni;2;80.6;322.9;352.7
2303;FR;St. Silvester;2;80.6;322.9;352.7
2304;FR;St. Ursen;2;80.6;322.9;352.7
2305;FR;Schmitten (FR);2;80.6;322.9;352.7
2306;FR;Tafers;2;80.6;322.9;352.7
2307;FR;Tentlingen;2;80.6;322.9;352.7
2308;FR;Ueberstorf;2;80.6;322.9;352.7
2309;FR;Wünnewil-Flamatt;2;80.6;322.9;352.7
2310;FR;Zumholz;2;80.6;322.9;352.7
2321;FR;Attalens;2;80.6;322.9;352.7
2323;FR;Bossonnens;2;80.6;322.9;352.7
2325;FR;Châtel-Saint-Denis;2;80.6;322.9;352.7
2328;FR;Granges (Veveyse);2;80.6;322.9;352.7
2333;FR;Remaufens;2;80.6;322.9;352.7
2335;FR;Saint-Martin (FR);2;80.6;322.9;352.7
2336;FR;Semsales;2;80.6;322.9;352.7
2337;FR;Le Flon;2;80.6;322.9;352.7
2338;FR;La Verrerie;2;80.6;322.9;352.7
2401;SO;Egerkingen;0;85.0;334.1;367.8
2402;SO;Härkingen;0;85.0;334.1;367.8
2403;SO;Kestenholz;0;85.0;334.1;367.8
2404;SO;Neuendorf;0;85.0;334.1;367.8
2405;SO;Niederbuchsiten;0;85.0;334.1;367.8
2406;SO;Oberbuchsiten;0;85.0;334.1;367.8
2407;SO;Oensingen;0;85.0;334.1;367.8
2408;SO;Wolfwil;0;85.0;334.1;367.8
2421;SO;Aedermannsdorf;0;85.0;334.1;367.8
2422;SO;Balsthal;0;85.0;334.1;367.8
2423;SO;Gänsbrunnen;0;85.0;334.1;367.8
2424;SO;Herbetswil;0;85.0;334.1;367.8
2425;SO;Holderbank (SO);0;85.0;334.1;367.8
2426;SO;Laupersdorf;0;85.0;334.1;367.8
2427;SO;Matzendorf;0;85.0;334.1;367.8
2428;SO;Mümliswil-Ramiswil;0;85.0;334.1;367.8
2429;SO;Welschenrohr;0;85.0;334.1;367.8
2441;SO;Aetigkofen;0;85.0;334.1;367.8
2442;SO;Aetingen;0;85.0;334.1;367.8
2444;SO;Bibern (SO);0;85.0;334.1;367.8
2445;SO;Biezwil;0;85.0;334.1;367.8
2446;SO;Brügglen;0;85.0;334.1;367.8
2449;SO;Gossliwil;0;85.0;334.1;367.8
2450;SO;Hessigkofen;0;85.0;334.1;367.8
2452;SO;Küttigkofen;0;85.0;334.1;367.8
2453;SO;Kyburg-Buchegg;0;85.0;334.1;367.8
2455;SO;Lüterkofen-Ichertswil;0;85.0;334.1;367.8
2456;SO;Lüterswil-Gächliwil;0;85.0;334.1;367.8
2457;SO;Messen;0;85.0;334.1;367.8
2458;SO;Mühledorf (SO);0;85.0;334.1;367.8
2461;SO;Schnottwil;0;85.0;334.1;367.8
2462;SO;Tscheppach;0;85.0;334.1;367.8
2463;SO;Unterramsern;0;85.0;334.1;367.8
2464;SO;Lüsslingen-Nennigkofen;0;85.0;334.1;367.8
2471;SO;Bättwil;0;85.0;334.1;367.8
2472;SO;Büren (SO);0;85.0;334.1;367.8
2473;SO;Dornach;0;85.0;334.1;367.8
2474;SO;Gempen;0;85.0;334.1;367.8
2475;SO;Hochwald;0;85.0;334.1;367.8
2476;SO;Hofstetten-Flüh;0;85.0;334.1;367.8
2477;SO;Metzerlen-Mariastein;0;85.0;334.1;367.8
2478;SO;Nuglar-St. Pantaleon;0;85.0;334.1;367.8
2479;SO;Rodersdorf;0;85.0;334.1;367.8
2480;SO;Seewen;0;85.0;334.1;367.8
2481;SO;Witterswil;0;85.0;334.1;367.8
2491;SO;Hauenstein-Ifenthal;0;85.0;334.1;367.8
2492;SO;Kienberg;0;85.0;334.1;367.8
2493;SO;Lostorf;0;85.0;334.1;367.8
2495;SO;Niedergösgen;0;85.0;334.1;367.8
2497;SO;Obergösgen;0;85.0;334.1;367.8
2498;SO;Rohr (SO);0;85.0;334.1;367.8
2499;SO;Stüsslingen;0;85.0;334.1;367.8
2500;SO;Trimbach;0;85.0;334.1;367.8
2501;SO;Winznau;0;85.0;334.1;367.8
2502;SO;Wisen (SO);0;85.0;334.1;367.8
2503;SO;Erlinsbach (SO);0;85.0;334.1;367.8
2511;SO;Aeschi (SO);0;85.0;334.1;367.8
2513;SO;Biberist;0;85.0;334.1;367.8
2514;SO;Bolken;0;85.0;334.1;367.8
2516;SO;Deitingen;0;85.0;334.1;367.8
2517;SO;Derendingen;0;85.0;334.1;367.8
2518;SO;Etziken;0;85.0;334.1;367.8
2519;SO;Gerlafingen;0;85.0;334.1;367.8
2520;SO;Halten;0;85.0;334.1;367.8
2523;SO;Horriwil;0;85.0;334.1;367.8
2524;SO;Hüniken;0;85.0;334.1;367.8
2525;SO;Kriegstetten;0;85.0;334.1;367.8
2526;SO;Lohn-Ammannsegg;0;85.0;334.1;367.8
2527;SO;Luterbach;0;85.0;334.1;367.8
2528;SO;Obergerlafingen;0;85.0;334.1;367.8
2529;SO;Oekingen;0;85.0;334.1;367.8
2530;SO;Recherswil;0;85.0;334.1;367.8
2532;SO;Subingen;0;85.0;334.1;367.8
2534;SO;Zuchwil;0;85.0;334.1;367.8
2535;SO;Drei Höfe;0;85.0;334.1;367.8
2541;SO;Balm bei Günsberg;0;85.0;334.1;367.8
2542;SO;Bellach;0;85.0;334.1;367.8
2543;SO;Bettlach;0;85.0;334.1;367.8
2544;SO;Feldbrunnen-St. Niklaus;0;85.0;334.1;367.8
2545;SO;Flumenthal;0;85.0;334.1;367.8
2546;SO;Grenchen;0;85.0;334.1;367.8
2547;SO;Günsberg;0;85.0;334.1;367.8
2548;SO;Hubersdorf;0;85.0;334.1;367.8
2549;SO;Kammersrohr;0;85.0;334.1;367.8
2550;SO;Langendorf;0;85.0;334.1;367.8
2551;SO;Lommiswil;0;85.0;334.1;367.8
2553;SO;Oberdorf (SO);0;85.0;334.1;367.8
2554;SO;Riedholz;0;85.0;334.1;367.8
2555;SO;Rüttenen;0;85.0;334.1;367.8
2556;SO;Selzach;0;85.0;334.1;367.8
2571;SO;Boningen;0;85.0;334.1;367.8
2572;SO;Däniken;0;85.0;334.1;367.8
2573;SO;Dulliken;0;85.0;334.1;367.8
2574;SO;Eppenberg-Wöschnau;0;85.0;334.1;367.8
2575;SO;Fulenbach;0;85.0;334.1;367.8
2576;SO;Gretzenbach;0;85.0;334.1;367.8
2578;SO;Gunzgen;0;85.0;334.1;367.8
2579;SO;Hägendorf;0;85.0;334.1;367.8
2580;SO;Kappel (SO);0;85.0;334.1;367.8
2581;SO;Olten;0;85.0;334.1;367.8
2582;SO;Rickenbach (SO);0;85.0;334.1;367.8
2583;SO;Schönenwerd;0;85.0;334.1;367.8
2584;SO;Starrkirch-Wil;0;85.0;334.1;367.8
2585;SO;Walterswil (SO);0;85.0;334.1;367.8
2586;SO;Wangen bei Olten;0;85.0;334.1;367.8
2601;SO;Solothurn;0;85.0;334.1;367.8
2611;SO;Bärschwil;0;85.0;334.1;367.8
2612;SO;Beinwil (SO);0;85.0;334.1;367.8
2613;SO;Breitenbach;0;85.0;334.1;367.8
2614;SO;Büsserach;0;85.0;334.1;367.8
2615;SO;Erschwil;0;85.0;334.1;367.8
2616;SO;Fehren;0;85.0;334.1;367.8
2617;SO;Grindel;0;85.0;334.1;367.8
2618;SO;Himmelried;0;85.0;334.1;367.8
2619;SO;Kleinlützel;0;85.0;334.1;367.8
2620;SO;Meltingen;0;85.0;334.1;367.8
2621;SO;Nunningen;0;85.0;334.1;367.8
2622;SO;Zullwil;0;85.0;334.1;367.8
2701;BS;Basel;0;121.7;461.4;505.9
2702;BS;Bettingen;0;121.7;461.4;505.9
2703;BS;Riehen;0;121.7;461.4;505.9
2761;BL;Aesch (BL);1;101.3;383.3;422.1
2762;BL;Allschwil;1;101.3;383.3;422.1
2763;BL;Arlesheim;1;101.3;383.3;422.1
2764;BL;Biel-Benken;1;101.3;383.3;422.1
2765;BL;Binningen;1;101.3;383.3;422.1
2766;BL;Birsfelden;1;101.3;383.3;422.1
2767;BL;Bottmingen;1;101.3;383.3;422.1
2768;BL;Ettingen;1;101.3;383.3;422.1
2769;BL;Münchenstein;1;101.3;383.3;422.1
2770;BL;Muttenz;1;101.3;383.3;422.1
2771;BL;Oberwil (BL);1;101.3;383.3;422.1
2772;BL;Pfeffingen;1;101.3;383.3;422.1
2773;BL;Reinach (BL);1;101.3;383.3;422.1
2774;BL;Schönenbuch;1;101.3;383.3;422.1
2775;BL;Therwil;1;101.3;383.3;422.1
2781;BL;Blauen;2;92.6;353.0;392.0
2782;BL;Brislach;2;92.6;353.0;392.0
2783;BL;Burg im Leimental;2;92.6;353.0;392.0
2784;BL;Dittingen;2;92.6;353.0;392.0
