D_PRIM  2014 (v.17.09.2013);;;;;;
;;;;;;
* Il s'agit d'une estimation de la prime mensuelle moyenne AOS en francs basée sur les tarifs de l'assurance avec franchise ordinaire ;;;;;;
et risque accident inclus et sur les effectifs d'assurés répartis par canton, assureur et région de prime, le cas échéant ;;;;;;
avec des primes provisoirement approuvées. Les tarifs des autres modèles d'assurance – franchises à option, assurance ;;;;;;
avec bonus ou assurance avec choix limité des fournisseurs de prestations – ne sont pas pris en compte ici. ;;;;;;
La prime moyenne est calculée pour chaque région cantonale. Il n'existe pas de prime moyenne communale. ;;;;;;
Important : l'assuré appartient à la région de prime de sa commune de domicile. Le NPA ne fait pas foi et il n'a qu'une valeur indicative. ;;;;;;
Seul le N° OFS fait foi.;;;;;;
;;;;;;
"* Ausgewiesen wird die geschätzte monatliche Durchschnittsprämie OKP in Franken; die Berechnungen beruhen auf den Prämientarifen";;;;;;
inklusive Unfalldeckung der ordentlichen Franchise und auf den Versichertenbeständen nach Kantonen, nach Versicherer ;;;;;;
und nach Prämienregionen, gegebenenfalls mit provisorisch genehmigten Prämien. ;;;;;;
Die Tarife der Versicherungsmodelle mit wählbarer Franchise, Bonus oder eingeschränkter Wahl ;;;;;;
des Leistungserbringers wurden hier nicht berücksichtigt. ;;;;;;
Die mittleren Prämien beziehen sich auf eine ganze Kantonsregion - nicht auf eine einzelne Gemeinde;;;;;;
Wichtig: die Prämie bezieht sich auf die Wohngemeinde des Versicherten. Die PLZ ist somit nicht entscheidend.;;;;;;
Nur die BFS-Nr der Gemeinde zählt!;;;;;;
;;;;Monatliche Durchschnittsprämien 2014 *;;
;;;;Primes mensuelles moyennes 2014 *;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Kinder
Enfants";"Junge Erwachsene
Jeunes adultes";"Erwachsene
Adultes"
888;BE;Wald (BE);2;94.3;383.3;415.8
901;BE;Eggiwil;3;88.9;355.9;391.6
902;BE;Langnau im Emmental;3;88.9;355.9;391.6
903;BE;Lauperswil;3;88.9;355.9;391.6
904;BE;Röthenbach im Emmental;3;88.9;355.9;391.6
905;BE;Rüderswil;3;88.9;355.9;391.6
906;BE;Schangnau;3;88.9;355.9;391.6
907;BE;Signau;3;88.9;355.9;391.6
908;BE;Trub;3;88.9;355.9;391.6
909;BE;Trubschachen;3;88.9;355.9;391.6
921;BE;Amsoldingen;2;94.3;383.3;415.8
922;BE;Blumenstein;2;94.3;383.3;415.8
923;BE;Buchholterberg;2;94.3;383.3;415.8
924;BE;Eriz;2;94.3;383.3;415.8
925;BE;Fahrni;2;94.3;383.3;415.8
927;BE;Heiligenschwendi;2;94.3;383.3;415.8
928;BE;Heimberg;2;94.3;383.3;415.8
929;BE;Hilterfingen;2;94.3;383.3;415.8
931;BE;Homberg;2;94.3;383.3;415.8
932;BE;Horrenbach-Buchen;2;94.3;383.3;415.8
934;BE;Oberhofen am Thunersee;2;94.3;383.3;415.8
935;BE;Oberlangenegg;2;94.3;383.3;415.8
936;BE;Pohlern;2;94.3;383.3;415.8
937;BE;Schwendibach;2;94.3;383.3;415.8
938;BE;Sigriswil;2;94.3;383.3;415.8
939;BE;Steffisburg;2;94.3;383.3;415.8
940;BE;Teuffenthal (BE);2;94.3;383.3;415.8
941;BE;Thierachern;2;94.3;383.3;415.8
942;BE;Thun;2;94.3;383.3;415.8
943;BE;Uebeschi;2;94.3;383.3;415.8
944;BE;Uetendorf;2;94.3;383.3;415.8
945;BE;Unterlangenegg;2;94.3;383.3;415.8
946;BE;Wachseldorn;2;94.3;383.3;415.8
947;BE;Zwieselberg;2;94.3;383.3;415.8
948;BE;Forst-Längenbühl;2;94.3;383.3;415.8
951;BE;Affoltern im Emmental;3;88.9;355.9;391.6
952;BE;Dürrenroth;3;88.9;355.9;391.6
953;BE;Eriswil;3;88.9;355.9;391.6
954;BE;Huttwil;3;88.9;355.9;391.6
955;BE;Lützelflüh;3;88.9;355.9;391.6
956;BE;Rüegsau;3;88.9;355.9;391.6
957;BE;Sumiswald;3;88.9;355.9;391.6
958;BE;Trachselwald;3;88.9;355.9;391.6
959;BE;Walterswil (BE);3;88.9;355.9;391.6
960;BE;Wyssachen;3;88.9;355.9;391.6
971;BE;Attiswil;3;88.9;355.9;391.6
972;BE;Berken;3;88.9;355.9;391.6
973;BE;Bettenhausen;3;88.9;355.9;391.6
975;BE;Farnern;3;88.9;355.9;391.6
976;BE;Graben;3;88.9;355.9;391.6
977;BE;Heimenhausen;3;88.9;355.9;391.6
978;BE;Hermiswil;3;88.9;355.9;391.6
979;BE;Herzogenbuchsee;3;88.9;355.9;391.6
980;BE;Inkwil;3;88.9;355.9;391.6
981;BE;Niederbipp;3;88.9;355.9;391.6
982;BE;Niederönz;3;88.9;355.9;391.6
983;BE;Oberbipp;3;88.9;355.9;391.6
985;BE;Ochlenberg;3;88.9;355.9;391.6
987;BE;Rumisberg;3;88.9;355.9;391.6
988;BE;Seeberg;3;88.9;355.9;391.6
989;BE;Thörigen;3;88.9;355.9;391.6
990;BE;Walliswil bei Niederbipp;3;88.9;355.9;391.6
991;BE;Walliswil bei Wangen;3;88.9;355.9;391.6
992;BE;Wangen an der Aare;3;88.9;355.9;391.6
993;BE;Wangenried;3;88.9;355.9;391.6
995;BE;Wiedlisbach;3;88.9;355.9;391.6
996;BE;Wolfisberg;3;88.9;355.9;391.6
1001;LU;Doppleschwand;3;75.0;304.3;333.6
1002;LU;Entlebuch;3;75.0;304.3;333.6
1004;LU;Flühli;3;75.0;304.3;333.6
1005;LU;Hasle (LU);3;75.0;304.3;333.6
1007;LU;Romoos;3;75.0;304.3;333.6
1008;LU;Schüpfheim;3;75.0;304.3;333.6
1009;LU;Werthenstein;2;78.6;320.9;348.9
1010;LU;Escholzmatt-Marbach;3;75.0;304.3;333.6
1021;LU;Aesch (LU);3;75.0;304.3;333.6
1022;LU;Altwis;3;75.0;304.3;333.6
1023;LU;Ballwil;3;75.0;304.3;333.6
1024;LU;Emmen;1;85.3;345.9;375.3
1025;LU;Ermensee;3;75.0;304.3;333.6
1026;LU;Eschenbach (LU);3;75.0;304.3;333.6
1030;LU;Hitzkirch;3;75.0;304.3;333.6
1031;LU;Hochdorf;3;75.0;304.3;333.6
1032;LU;Hohenrain;3;75.0;304.3;333.6
1033;LU;Inwil;3;75.0;304.3;333.6
1037;LU;Rain;3;75.0;304.3;333.6
1039;LU;Römerswil;3;75.0;304.3;333.6
1040;LU;Rothenburg;2;78.6;320.9;348.9
1041;LU;Schongau;3;75.0;304.3;333.6
1051;LU;Adligenswil;2;78.6;320.9;348.9
1052;LU;Buchrain;2;78.6;320.9;348.9
1053;LU;Dierikon;2;78.6;320.9;348.9
1054;LU;Ebikon;1;85.3;345.9;375.3
1055;LU;Gisikon;3;75.0;304.3;333.6
1056;LU;Greppen;3;75.0;304.3;333.6
1057;LU;Honau;3;75.0;304.3;333.6
1058;LU;Horw;1;85.3;345.9;375.3
1059;LU;Kriens;1;85.3;345.9;375.3
1061;LU;Luzern;1;85.3;345.9;375.3
1062;LU;Malters;2;78.6;320.9;348.9
1063;LU;Meggen;2;78.6;320.9;348.9
1064;LU;Meierskappel;2;78.6;320.9;348.9
1065;LU;Root;2;78.6;320.9;348.9
1066;LU;Schwarzenberg;3;75.0;304.3;333.6
1067;LU;Udligenswil;2;78.6;320.9;348.9
1068;LU;Vitznau;3;75.0;304.3;333.6
1069;LU;Weggis;3;75.0;304.3;333.6
1081;LU;Beromünster;3;75.0;304.3;333.6
1082;LU;Büron;3;75.0;304.3;333.6
1083;LU;Buttisholz;3;75.0;304.3;333.6
1084;LU;Eich;2;78.6;320.9;348.9
1085;LU;Geuensee;3;75.0;304.3;333.6
1086;LU;Grosswangen;3;75.0;304.3;333.6
1088;LU;Hildisrieden;3;75.0;304.3;333.6
1089;LU;Knutwil;3;75.0;304.3;333.6
1091;LU;Mauensee;3;75.0;304.3;333.6
1093;LU;Neuenkirch;2;78.6;320.9;348.9
1094;LU;Nottwil;2;78.6;320.9;348.9
1095;LU;Oberkirch;2;78.6;320.9;348.9
1097;LU;Rickenbach (LU);3;75.0;304.3;333.6
1098;LU;Ruswil;2;78.6;320.9;348.9
1099;LU;Schenkon;2;78.6;320.9;348.9
1100;LU;Schlierbach;3;75.0;304.3;333.6
1102;LU;Sempach;2;78.6;320.9;348.9
1103;LU;Sursee;2;78.6;320.9;348.9
1104;LU;Triengen;3;75.0;304.3;333.6
1107;LU;Wolhusen;2;78.6;320.9;348.9
1121;LU;Alberswil;3;75.0;304.3;333.6
1122;LU;Altbüron;3;75.0;304.3;333.6
1123;LU;Altishofen;3;75.0;304.3;333.6
1125;LU;Dagmersellen;3;75.0;304.3;333.6
1126;LU;Ebersecken;3;75.0;304.3;333.6
1127;LU;Egolzwil;3;75.0;304.3;333.6
1128;LU;Ettiswil;3;75.0;304.3;333.6
1129;LU;Fischbach;3;75.0;304.3;333.6
1130;LU;Gettnau;3;75.0;304.3;333.6
1131;LU;Grossdietwil;3;75.0;304.3;333.6
1132;LU;Hergiswil bei Willisau;3;75.0;304.3;333.6
1135;LU;Luthern;3;75.0;304.3;333.6
1136;LU;Menznau;3;75.0;304.3;333.6
1137;LU;Nebikon;3;75.0;304.3;333.6
1139;LU;Pfaffnau;3;75.0;304.3;333.6
1140;LU;Reiden;3;75.0;304.3;333.6
1142;LU;Roggliswil;3;75.0;304.3;333.6
1143;LU;Schötz;3;75.0;304.3;333.6
1145;LU;Ufhusen;3;75.0;304.3;333.6
1146;LU;Wauwil;3;75.0;304.3;333.6
1147;LU;Wikon;3;75.0;304.3;333.6
1150;LU;Zell (LU);3;75.0;304.3;333.6
1151;LU;Willisau;3;75.0;304.3;333.6
1201;UR;Altdorf (UR);0;77.3;299.3;332.2
1202;UR;Andermatt;0;77.3;299.3;332.2
1203;UR;Attinghausen;0;77.3;299.3;332.2
1204;UR;Bauen;0;77.3;299.3;332.2
1205;UR;Bürglen (UR);0;77.3;299.3;332.2
1206;UR;Erstfeld;0;77.3;299.3;332.2
1207;UR;Flüelen;0;77.3;299.3;332.2
1208;UR;Göschenen;0;77.3;299.3;332.2
1209;UR;Gurtnellen;0;77.3;299.3;332.2
1210;UR;Hospental;0;77.3;299.3;332.2
1211;UR;Isenthal;0;77.3;299.3;332.2
1212;UR;Realp;0;77.3;299.3;332.2
1213;UR;Schattdorf;0;77.3;299.3;332.2
1214;UR;Seedorf (UR);0;77.3;299.3;332.2
1215;UR;Seelisberg;0;77.3;299.3;332.2
1216;UR;Silenen;0;77.3;299.3;332.2
1217;UR;Sisikon;0;77.3;299.3;332.2
1218;UR;Spiringen;0;77.3;299.3;332.2
1219;UR;Unterschächen;0;77.3;299.3;332.2
1220;UR;Wassen;0;77.3;299.3;332.2
1301;SZ;Einsiedeln;0;79.1;314.0;343.8
1311;SZ;Gersau;0;79.1;314.0;343.8
1321;SZ;Feusisberg;0;79.1;314.0;343.8
1322;SZ;Freienbach;0;79.1;314.0;343.8
1323;SZ;Wollerau;0;79.1;314.0;343.8
1331;SZ;Küssnacht (SZ);0;79.1;314.0;343.8
1341;SZ;Altendorf;0;79.1;314.0;343.8
1342;SZ;Galgenen;0;79.1;314.0;343.8
1343;SZ;Innerthal;0;79.1;314.0;343.8
1344;SZ;Lachen;0;79.1;314.0;343.8
1345;SZ;Reichenburg;0;79.1;314.0;343.8
1346;SZ;Schübelbach;0;79.1;314.0;343.8
1347;SZ;Tuggen;0;79.1;314.0;343.8
1348;SZ;Vorderthal;0;79.1;314.0;343.8
1349;SZ;Wangen (SZ);0;79.1;314.0;343.8
1361;SZ;Alpthal;0;79.1;314.0;343.8
1362;SZ;Arth;0;79.1;314.0;343.8
1363;SZ;Illgau;0;79.1;314.0;343.8
1364;SZ;Ingenbohl;0;79.1;314.0;343.8
1365;SZ;Lauerz;0;79.1;314.0;343.8
1366;SZ;Morschach;0;79.1;314.0;343.8
1367;SZ;Muotathal;0;79.1;314.0;343.8
1368;SZ;Oberiberg;0;79.1;314.0;343.8
1369;SZ;Riemenstalden;0;79.1;314.0;343.8
1370;SZ;Rothenthurm;0;79.1;314.0;343.8
1371;SZ;Sattel;0;79.1;314.0;343.8
1372;SZ;Schwyz;0;79.1;314.0;343.8
1373;SZ;Steinen;0;79.1;314.0;343.8
1374;SZ;Steinerberg;0;79.1;314.0;343.8
1375;SZ;Unteriberg;0;79.1;314.0;343.8
1401;OW;Alpnach;0;75.0;296.7;325.4
1402;OW;Engelberg;0;75.0;296.7;325.4
1403;OW;Giswil;0;75.0;296.7;325.4
1404;OW;Kerns;0;75.0;296.7;325.4
1405;OW;Lungern;0;75.0;296.7;325.4
1406;OW;Sachseln;0;75.0;296.7;325.4
1407;OW;Sarnen;0;75.0;296.7;325.4
1501;NW;Beckenried;0;71.2;279.6;308.4
1502;NW;Buochs;0;71.2;279.6;308.4
1503;NW;Dallenwil;0;71.2;279.6;308.4
1504;NW;Emmetten;0;71.2;279.6;308.4
1505;NW;Ennetbürgen;0;71.2;279.6;308.4
1506;NW;Ennetmoos;0;71.2;279.6;308.4
1507;NW;Hergiswil (NW);0;71.2;279.6;308.4
1508;NW;Oberdorf (NW);0;71.2;279.6;308.4
1509;NW;Stans;0;71.2;279.6;308.4
1510;NW;Stansstad;0;71.2;279.6;308.4
1511;NW;Wolfenschiessen;0;71.2;279.6;308.4
1630;GL;Glarus Nord;0;78.0;308.2;344.5
1631;GL;Glarus Süd;0;78.0;308.2;344.5
1632;GL;Glarus;0;78.0;308.2;344.5
1701;ZG;Baar;0;77.8;308.7;337.4
1702;ZG;Cham;0;77.8;308.7;337.4
1703;ZG;Hünenberg;0;77.8;308.7;337.4
1704;ZG;Menzingen;0;77.8;308.7;337.4
1705;ZG;Neuheim;0;77.8;308.7;337.4
1706;ZG;Oberägeri;0;77.8;308.7;337.4
1707;ZG;Risch;0;77.8;308.7;337.4
1708;ZG;Steinhausen;0;77.8;308.7;337.4
1709;ZG;Unterägeri;0;77.8;308.7;337.4
1710;ZG;Walchwil;0;77.8;308.7;337.4
1711;ZG;Zug;0;77.8;308.7;337.4
2004;FR;Bussy (FR);2;82.1;331.7;359.7
2005;FR;Châbles;2;82.1;331.7;359.7
2008;FR;Châtillon (FR);2;82.1;331.7;359.7
2009;FR;Cheiry;2;82.1;331.7;359.7
2010;FR;Cheyres;2;82.1;331.7;359.7
2011;FR;Cugy (FR);2;82.1;331.7;359.7
2013;FR;Domdidier;2;82.1;331.7;359.7
2014;FR;Dompierre (FR);2;82.1;331.7;359.7
2015;FR;Estavayer-le-Lac;2;82.1;331.7;359.7
2016;FR;Fétigny;2;82.1;331.7;359.7
2022;FR;Gletterens;2;82.1;331.7;359.7
2024;FR;Léchelles;2;82.1;331.7;359.7
2025;FR;Lully (FR);2;82.1;331.7;359.7
2027;FR;Ménières;2;82.1;331.7;359.7
2029;FR;Montagny (FR);2;82.1;331.7;359.7
2033;FR;Morens (FR);2;82.1;331.7;359.7
2034;FR;Murist;2;82.1;331.7;359.7
2035;FR;Nuvilly;2;82.1;331.7;359.7
2038;FR;Prévondavaux;2;82.1;331.7;359.7
2039;FR;Rueyres-les-Prés;2;82.1;331.7;359.7
2040;FR;Russy;2;82.1;331.7;359.7
2041;FR;Saint-Aubin (FR);2;82.1;331.7;359.7
2043;FR;Sévaz;2;82.1;331.7;359.7
2044;FR;Surpierre;2;82.1;331.7;359.7
2045;FR;Vallon;2;82.1;331.7;359.7
2047;FR;Villeneuve (FR);2;82.1;331.7;359.7
2049;FR;Vuissens;2;82.1;331.7;359.7
2050;FR;Les Montets;2;82.1;331.7;359.7
2051;FR;Delley-Portalban;2;82.1;331.7;359.7
2052;FR;Vernay;2;82.1;331.7;359.7
2061;FR;Auboranges;2;82.1;331.7;359.7
2063;FR;Billens-Hennens;2;82.1;331.7;359.7
2066;FR;Chapelle (Glâne);2;82.1;331.7;359.7
2067;FR;Le Châtelard;2;82.1;331.7;359.7
2068;FR;Châtonnaye;2;82.1;331.7;359.7
2072;FR;Ecublens (FR);2;82.1;331.7;359.7
2079;FR;Grangettes;2;82.1;331.7;359.7
2086;FR;Massonnens;2;82.1;331.7;359.7
2087;FR;Mézières (FR);2;82.1;331.7;359.7
2089;FR;Montet (Glâne);2;82.1;331.7;359.7
2096;FR;Romont (FR);2;82.1;331.7;359.7
2097;FR;Rue;2;82.1;331.7;359.7
2099;FR;Siviriez;2;82.1;331.7;359.7
2102;FR;Ursy;2;82.1;331.7;359.7
2111;FR;Villaz-Saint-Pierre;2;82.1;331.7;359.7
2113;FR;Vuisternens-devant-Romont;2;82.1;331.7;359.7
2114;FR;Villorsonnens;2;82.1;331.7;359.7
2115;FR;Torny;2;82.1;331.7;359.7
2116;FR;La Folliaz;2;82.1;331.7;359.7
2121;FR;Haut-Intyamon;2;82.1;331.7;359.7
2122;FR;Pont-en-Ogoz;2;82.1;331.7;359.7
2123;FR;Botterens;2;82.1;331.7;359.7
2124;FR;Broc;2;82.1;331.7;359.7
2125;FR;Bulle;2;82.1;331.7;359.7
2128;FR;Châtel-sur-Montsalvens;2;82.1;331.7;359.7
2129;FR;Corbières;2;82.1;331.7;359.7
2130;FR;Crésuz;2;82.1;331.7;359.7
2131;FR;Echarlens;2;82.1;331.7;359.7
2134;FR;Grandvillard;2;82.1;331.7;359.7
2135;FR;Gruyères;2;82.1;331.7;359.7
2137;FR;Hauteville;2;82.1;331.7;359.7
2138;FR;Jaun;2;82.1;331.7;359.7
2140;FR;Marsens;2;82.1;331.7;359.7
2143;FR;Morlon;2;82.1;331.7;359.7
2145;FR;Le Pâquier (FR);2;82.1;331.7;359.7
2147;FR;Pont-la-Ville;2;82.1;331.7;359.7
2148;FR;Riaz;2;82.1;331.7;359.7
2149;FR;La Roche;2;82.1;331.7;359.7
2152;FR;Sâles;2;82.1;331.7;359.7
2153;FR;Sorens;2;82.1;331.7;359.7
2155;FR;Vaulruz;2;82.1;331.7;359.7
2160;FR;Vuadens;2;82.1;331.7;359.7
2162;FR;Bas-Intyamon;2;82.1;331.7;359.7
2163;FR;Val-de-Charmey;2;82.1;331.7;359.7
2171;FR;Arconciel;1;91.7;370.5;395.7
2172;FR;Autafond;1;91.7;370.5;395.7
2173;FR;Autigny;1;91.7;370.5;395.7
2174;FR;Avry;1;91.7;370.5;395.7
2175;FR;Belfaux;1;91.7;370.5;395.7
2177;FR;Chénens;1;91.7;370.5;395.7
2179;FR;Chésopelloz;1;91.7;370.5;395.7
2183;FR;Corminboeuf;1;91.7;370.5;395.7
2184;FR;Corpataux-Magnedens;1;91.7;370.5;395.7
2185;FR;Corserey;1;91.7;370.5;395.7
2186;FR;Cottens (FR);1;91.7;370.5;395.7
2189;FR;Ependes (FR);1;91.7;370.5;395.7
2192;FR;Farvagny;1;91.7;370.5;395.7
2194;FR;Ferpicloz;1;91.7;370.5;395.7
2196;FR;Fribourg;1;91.7;370.5;395.7
2197;FR;Givisiez;1;91.7;370.5;395.7
2198;FR;Granges-Paccot;1;91.7;370.5;395.7
2200;FR;Grolley;1;91.7;370.5;395.7
2206;FR;Marly;1;91.7;370.5;395.7
2208;FR;Matran;1;91.7;370.5;395.7
2211;FR;Neyruz (FR);1;91.7;370.5;395.7
2213;FR;Noréaz;1;91.7;370.5;395.7
2216;FR;Pierrafortscha;1;91.7;370.5;395.7
2217;FR;Ponthaux;1;91.7;370.5;395.7
2220;FR;Le Mouret;1;91.7;370.5;395.7
2221;FR;Prez-vers-Noréaz;1;91.7;370.5;395.7
2222;FR;Rossens (FR);1;91.7;370.5;395.7
2223;FR;Le Glèbe;1;91.7;370.5;395.7
2225;FR;Senèdes;1;91.7;370.5;395.7
2226;FR;Treyvaux;1;91.7;370.5;395.7
2228;FR;Villars-sur-Glâne;1;91.7;370.5;395.7
2230;FR;Villarsel-sur-Marly;1;91.7;370.5;395.7
2231;FR;Vuisternens-en-Ogoz;1;91.7;370.5;395.7
2233;FR;Hauterive (FR);1;91.7;370.5;395.7
2234;FR;La Brillaz;1;91.7;370.5;395.7
2235;FR;La Sonnaz;1;91.7;370.5;395.7
2243;FR;Barberêche;2;82.1;331.7;359.7
2250;FR;Courgevaux;2;82.1;331.7;359.7
2251;FR;Courlevon;2;82.1;331.7;359.7
2254;FR;Courtepin;2;82.1;331.7;359.7
2257;FR;Cressier (FR);2;82.1;331.7;359.7
2258;FR;Fräschels;2;82.1;331.7;359.7
2259;FR;Galmiz;2;82.1;331.7;359.7
2260;FR;Gempenach;2;82.1;331.7;359.7
2261;FR;Greng;2;82.1;331.7;359.7
2262;FR;Gurmels;2;82.1;331.7;359.7
2264;FR;Jeuss;2;82.1;331.7;359.7
2265;FR;Kerzers;2;82.1;331.7;359.7
2266;FR;Kleinbösingen;2;82.1;331.7;359.7
2270;FR;Lurtigen;2;82.1;331.7;359.7
2271;FR;Meyriez;2;82.1;331.7;359.7
2272;FR;Misery-Courtion;2;82.1;331.7;359.7
2274;FR;Muntelier;2;82.1;331.7;359.7
2275;FR;Murten;2;82.1;331.7;359.7
2276;FR;Ried bei Kerzers;2;82.1;331.7;359.7
2277;FR;Salvenach;2;82.1;331.7;359.7
2278;FR;Ulmiz;2;82.1;331.7;359.7
2279;FR;Villarepos;2;82.1;331.7;359.7
2280;FR;Bas-Vully;2;82.1;331.7;359.7
2281;FR;Haut-Vully;2;82.1;331.7;359.7
2283;FR;Wallenried;2;82.1;331.7;359.7
2291;FR;Alterswil;2;82.1;331.7;359.7
2292;FR;Brünisried;2;82.1;331.7;359.7
2293;FR;Düdingen;2;82.1;331.7;359.7
2294;FR;Giffers;2;82.1;331.7;359.7
2295;FR;Bösingen;2;82.1;331.7;359.7
2296;FR;Heitenried;2;82.1;331.7;359.7
2298;FR;Oberschrot;2;82.1;331.7;359.7
2299;FR;Plaffeien;2;82.1;331.7;359.7
2300;FR;Plasselb;2;82.1;331.7;359.7
2301;FR;Rechthalten;2;82.1;331.7;359.7
2302;FR;St. Antoni;2;82.1;331.7;359.7
2303;FR;St. Silvester;2;82.1;331.7;359.7
2304;FR;St. Ursen;2;82.1;331.7;359.7
2305;FR;Schmitten (FR);2;82.1;331.7;359.7
2306;FR;Tafers;2;82.1;331.7;359.7
2307;FR;Tentlingen;2;82.1;331.7;359.7
2308;FR;Ueberstorf;2;82.1;331.7;359.7
2309;FR;Wünnewil-Flamatt;2;82.1;331.7;359.7
2310;FR;Zumholz;2;82.1;331.7;359.7
2321;FR;Attalens;2;82.1;331.7;359.7
2323;FR;Bossonnens;2;82.1;331.7;359.7
2325;FR;Châtel-Saint-Denis;2;82.1;331.7;359.7
2328;FR;Granges (Veveyse);2;82.1;331.7;359.7
2333;FR;Remaufens;2;82.1;331.7;359.7
2335;FR;Saint-Martin (FR);2;82.1;331.7;359.7
2336;FR;Semsales;2;82.1;331.7;359.7
2337;FR;Le Flon;2;82.1;331.7;359.7
2338;FR;La Verrerie;2;82.1;331.7;359.7
2401;SO;Egerkingen;0;86.6;343.4;376.8
2402;SO;Härkingen;0;86.6;343.4;376.8
2403;SO;Kestenholz;0;86.6;343.4;376.8
2404;SO;Neuendorf;0;86.6;343.4;376.8
2405;SO;Niederbuchsiten;0;86.6;343.4;376.8
2406;SO;Oberbuchsiten;0;86.6;343.4;376.8
2407;SO;Oensingen;0;86.6;343.4;376.8
2408;SO;Wolfwil;0;86.6;343.4;376.8
2421;SO;Aedermannsdorf;0;86.6;343.4;376.8
2422;SO;Balsthal;0;86.6;343.4;376.8
2423;SO;Gänsbrunnen;0;86.6;343.4;376.8
2424;SO;Herbetswil;0;86.6;343.4;376.8
2425;SO;Holderbank (SO);0;86.6;343.4;376.8
2426;SO;Laupersdorf;0;86.6;343.4;376.8
2427;SO;Matzendorf;0;86.6;343.4;376.8
2428;SO;Mümliswil-Ramiswil;0;86.6;343.4;376.8
2429;SO;Welschenrohr;0;86.6;343.4;376.8
2445;SO;Biezwil;0;86.6;343.4;376.8
2455;SO;Lüterkofen-Ichertswil;0;86.6;343.4;376.8
2456;SO;Lüterswil-Gächliwil;0;86.6;343.4;376.8
2457;SO;Messen;0;86.6;343.4;376.8
2461;SO;Schnottwil;0;86.6;343.4;376.8
2463;SO;Unterramsern;0;86.6;343.4;376.8
2464;SO;Lüsslingen-Nennigkofen;0;86.6;343.4;376.8
2465;SO;Buchegg;0;86.6;343.4;376.8
2471;SO;Bättwil;0;86.6;343.4;376.8
2472;SO;Büren (SO);0;86.6;343.4;376.8
2473;SO;Dornach;0;86.6;343.4;376.8
2474;SO;Gempen;0;86.6;343.4;376.8
2475;SO;Hochwald;0;86.6;343.4;376.8
2476;SO;Hofstetten-Flüh;0;86.6;343.4;376.8
2477;SO;Metzerlen-Mariastein;0;86.6;343.4;376.8
2478;SO;Nuglar-St. Pantaleon;0;86.6;343.4;376.8
2479;SO;Rodersdorf;0;86.6;343.4;376.8
2480;SO;Seewen;0;86.6;343.4;376.8
2481;SO;Witterswil;0;86.6;343.4;376.8
2491;SO;Hauenstein-Ifenthal;0;86.6;343.4;376.8
2492;SO;Kienberg;0;86.6;343.4;376.8
2493;SO;Lostorf;0;86.6;343.4;376.8
2495;SO;Niedergösgen;0;86.6;343.4;376.8
2497;SO;Obergösgen;0;86.6;343.4;376.8
2498;SO;Rohr (SO);0;86.6;343.4;376.8
2499;SO;Stüsslingen;0;86.6;343.4;376.8
2500;SO;Trimbach;0;86.6;343.4;376.8
2501;SO;Winznau;0;86.6;343.4;376.8
2502;SO;Wisen (SO);0;86.6;343.4;376.8
2503;SO;Erlinsbach (SO);0;86.6;343.4;376.8
2511;SO;Aeschi (SO);0;86.6;343.4;376.8
2513;SO;Biberist;0;86.6;343.4;376.8
2514;SO;Bolken;0;86.6;343.4;376.8
2516;SO;Deitingen;0;86.6;343.4;376.8
2517;SO;Derendingen;0;86.6;343.4;376.8
2518;SO;Etziken;0;86.6;343.4;376.8
2519;SO;Gerlafingen;0;86.6;343.4;376.8
2520;SO;Halten;0;86.6;343.4;376.8
2523;SO;Horriwil;0;86.6;343.4;376.8
2524;SO;Hüniken;0;86.6;343.4;376.8
2525;SO;Kriegstetten;0;86.6;343.4;376.8
2526;SO;Lohn-Ammannsegg;0;86.6;343.4;376.8
2527;SO;Luterbach;0;86.6;343.4;376.8
2528;SO;Obergerlafingen;0;86.6;343.4;376.8
2529;SO;Oekingen;0;86.6;343.4;376.8
2530;SO;Recherswil;0;86.6;343.4;376.8
2532;SO;Subingen;0;86.6;343.4;376.8
2534;SO;Zuchwil;0;86.6;343.4;376.8
2535;SO;Drei Höfe;0;86.6;343.4;376.8
2541;SO;Balm bei Günsberg;0;86.6;343.4;376.8
2542;SO;Bellach;0;86.6;343.4;376.8
2543;SO;Bettlach;0;86.6;343.4;376.8
2544;SO;Feldbrunnen-St. Niklaus;0;86.6;343.4;376.8
2545;SO;Flumenthal;0;86.6;343.4;376.8
2546;SO;Grenchen;0;86.6;343.4;376.8
2547;SO;Günsberg;0;86.6;343.4;376.8
2548;SO;Hubersdorf;0;86.6;343.4;376.8
2549;SO;Kammersrohr;0;86.6;343.4;376.8
2550;SO;Langendorf;0;86.6;343.4;376.8
2551;SO;Lommiswil;0;86.6;343.4;376.8
2553;SO;Oberdorf (SO);0;86.6;343.4;376.8
2554;SO;Riedholz;0;86.6;343.4;376.8
2555;SO;Rüttenen;0;86.6;343.4;376.8
2556;SO;Selzach;0;86.6;343.4;376.8
2571;SO;Boningen;0;86.6;343.4;376.8
2572;SO;Däniken;0;86.6;343.4;376.8
2573;SO;Dulliken;0;86.6;343.4;376.8
2574;SO;Eppenberg-Wöschnau;0;86.6;343.4;376.8
2575;SO;Fulenbach;0;86.6;343.4;376.8
2576;SO;Gretzenbach;0;86.6;343.4;376.8
2578;SO;Gunzgen;0;86.6;343.4;376.8
